nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   654.097328519	    76.099830610	     0.568582436
nl_highlighting	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_539	   247.301341384	    63.373444338	    31.542439639
nl_highlighting	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_616	  1807.368581115	   119.653288460	     0.319640197
nl_highlighting	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_693	  1705.773928639	   116.364880440	     0.208769242
nl_highlighting	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   745.072226240	    80.399948473	     1.377218254	 1
nl_letter	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   371.630938748	    65.159408835	     1.278166380
nl_letter	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_88	   280.307167923	    66.447066740	     1.378948671
nl_letter	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_176	   208.318461155	    65.055853052	     1.862061602
nl_letter	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_264	   394.189981805	    79.053746224	     1.618701616
nl_letter	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_352	   349.011780592	    76.924156534	     1.536188981
nl_letter	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_440	   354.325655830	    73.848977244	     1.967553537
nl_letter	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_528	   380.978619825	    75.941361035	     3.332830602
nl_letter	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_616	   533.079868221	    77.766289063	     1.858362152
nl_letter	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_704	   536.150036607	    85.266613239	     2.092772235
nl_letter	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_792	   610.402348971	    81.713427969	     1.239134820
nl_letter	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   391.099519956	    69.144002543	     1.278166380	 0
nl_newspaper	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   362.533025273	    68.459101377	     2.011718804
nl_newspaper	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_90	   212.909635426	    65.429082239	     2.151563031
nl_newspaper	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_180	   288.598003631	    68.848155705	     1.728387240
nl_newspaper	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_270	   214.442390478	    65.696497434	     5.495962900
nl_newspaper	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_360	   195.165188600	    60.990496959	     2.401398318
nl_newspaper	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_450	   467.272947922	    71.499206364	     2.015188982
nl_newspaper	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_540	   320.144353929	    67.690921402	     2.240230266
nl_newspaper	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_630	   403.586871479	    73.705454235	     1.364299830
nl_newspaper	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_720	   336.891507438	    69.033351877	     1.737949845
nl_newspaper	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_810	   416.691899180	    82.783734245	     1.145248523
nl_newspaper	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   351.076559174	    68.644998478	     2.011718804	 0
nl_bookI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   466.898218209	    69.205779741	     0.442130406
nl_bookI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_120	   378.192084833	    70.593659810	     0.631742966
nl_bookI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_240	   487.463485449	    80.980026166	     1.992378451
nl_bookI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_360	   531.726374928	    83.315289707	     1.662105130
nl_bookI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_480	   617.609439539	    81.956962746	     0.566336376
nl_bookI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_600	   633.107588215	    85.622824170	     1.413241203
nl_bookI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_720	   548.798474491	    90.322157047	     1.881152995
nl_bookI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_840	   741.771207821	    91.151359074	     0.690246316
nl_bookI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_960	   745.061009739	    85.134585404	     0.710600803
nl_bookI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_1080	  1140.602305795	    95.739096123	     0.230998528
nl_bookI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   442.356278819	    68.607167102	     0.442130406	 0
nl_bookII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1053.054753477	    95.834027609	     0.401144567
nl_bookII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_251	  1003.997309721	    96.052919822	     0.257654137
nl_bookII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_502	  1033.966957749	    97.573560588	     0.243345766
nl_bookII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_753	   994.661102050	   100.078054597	     0.215467537
nl_bookII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_1004	   908.793113165	    97.261385600	     0.257759987
nl_bookII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_1255	   862.249628213	    93.851696527	     0.312316458
nl_bookII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_1506	   538.011821664	    81.409126574	     0.243488197
nl_bookII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_1757	   733.251220829	    85.949479342	     0.141675427
nl_bookII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_2008	   959.439943033	    98.763552938	     0.140223190
nl_bookII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_2259	  1275.226369474	   100.922679702	     0.093326384
nl_bookII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1007.110294110	    99.480744448	     0.401144567	 0
nl_bookIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   768.229833908	    83.782562957	    21.295324114
nl_bookIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_130	   625.147627495	    78.122519424	    22.953290563
nl_bookIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_260	   596.887040923	    78.292420295	    25.525551095
nl_bookIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_390	   483.907932187	    74.352943556	    29.464245171
nl_bookIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_520	   153.554862978	    58.406409480	    69.034272976
nl_bookIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_650	   341.270545888	    68.461508862	   153.772909744
nl_bookIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_780	   470.727975863	    70.415805356	    63.922614604
nl_bookIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_910	   139.989760709	    57.915176226	   177.528784031
nl_bookIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_1040	  1051.392993780	   102.128247601	     2.010199699
nl_bookIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_1170	  1502.516337593	   109.069945934	     1.018780239
nl_bookIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   640.705009629	    81.688637638	     5.056849439	 6
nl_cereal_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   752.529882301	    87.155497542	     1.101742581
nl_cereal_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_121	   731.284289358	    84.303491324	     1.218746142
nl_cereal_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_242	   509.257843987	    83.134927917	     1.624042480
nl_cereal_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_363	   592.001385782	    86.402615379	     1.518475985
nl_cereal_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_484	   496.664737382	    82.102048955	     2.218587045
nl_cereal_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_605	   608.060827287	    90.013445640	     1.433424375
nl_cereal_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_726	   584.445140108	    84.606928478	     1.229184402
nl_cereal_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_847	   818.248895621	    85.287963702	     1.848244811
nl_cereal_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_968	  1337.397771686	   101.027532242	     1.133150220
nl_cereal_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_1089	  1341.058568654	    94.750460859	     0.039099070
nl_cereal_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   781.155837094	    87.013692640	     1.101742581	 0
nl_juice_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   638.206226693	    83.027670722	     1.734050452
nl_juice_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_88	   521.627687540	    76.514469274	     1.865331127
nl_juice_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_176	   416.942372637	    76.968552805	     2.345827492
nl_juice_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_264	   464.856682696	    79.845780961	     3.888188153
nl_juice_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_352	   472.159698450	    76.247026966	     1.773384504
nl_juice_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_440	   403.485319489	    68.088169608	     1.944983923
nl_juice_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_528	   401.167697075	    73.906635439	     2.113178875
nl_juice_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_616	   266.657049639	    65.744944727	     2.351359946
nl_juice_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_704	   832.530911073	    91.881153394	     3.632672399
nl_juice_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_792	  1657.967984555	    99.005401356	     0.067028107
nl_juice_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   651.510451090	    80.136164008	     1.734050452	 0
nl_mugI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1068.761836980	    97.699596375	     0.620553000
nl_mugI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_105	   970.333965395	    97.868240565	     0.800782694
nl_mugI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_210	   996.154070709	    96.953413966	     0.782038101
nl_mugI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_315	  1029.460301786	    94.791281820	     0.688414620
nl_mugI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_420	   993.775286512	    92.521543387	     0.661923109
nl_mugI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_525	   911.558782491	    89.807870554	     0.487706615
nl_mugI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_630	  1022.545059223	    97.344940415	     0.517247089
nl_mugI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_735	   684.640091293	    80.825925357	     0.452323895
nl_mugI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_840	  1187.758555709	    94.356809691	     0.587497511
nl_mugI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_945	  1293.166316629	    94.785555787	     0.277523684
nl_mugI_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1030.968870622	    96.833916272	     0.620553000	 0
nl_mugII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   776.258260435	    88.601695910	     4.870321803
nl_mugII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_132	   667.939949878	    82.804958634	     5.312921572
nl_mugII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_264	   713.376226618	    85.546306892	     6.090983057
nl_mugII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_396	   470.806633307	    81.198869091	     6.219486759
nl_mugII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_528	   486.183239167	    78.539133177	     6.008057184
nl_mugII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_660	   312.245723132	    72.569474576	     6.420621861
nl_mugII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_792	   461.059427569	    80.727165366	     6.116552642
nl_mugII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_924	   262.846267669	    73.398534935	     7.086137743
nl_mugII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_1056	   522.807404357	    84.394869673	     1.480262121
nl_mugII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_1188	  1437.359954913	    94.019595504	     1.382975238
nl_mugII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   643.503458144	    83.457345537	     4.144744639	 2
nl_mugIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   479.710590349	    72.086189756	    11.092777778
nl_mugIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_148	   357.559554259	    67.489931161	    12.187168212
nl_mugIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_296	   569.044050028	    75.963429057	     4.236369970
nl_mugIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_444	   505.586998914	    72.162886066	     4.233824624
nl_mugIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_592	   687.943898306	    78.508001136	     5.265169318
nl_mugIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_740	  1119.675951307	    97.288254937	     7.597210487
nl_mugIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_888	  1218.648205964	    99.500246592	    10.737223528
nl_mugIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_1036	  1310.966533697	    99.877955960	    12.586767804
nl_mugIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_1184	   983.485505772	    95.592777192	     3.372118428
nl_mugIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_1332	  1597.244486132	   107.852025883	     0.661005336
nl_mugIII_s1	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   843.243297173	    83.032667414	     7.954532157	 1
nl_bookI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   559.559461933	    73.526056561	     0.556578361
nl_bookI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_71	   463.449331604	    72.093247950	     0.601326717
nl_bookI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_142	   438.882239990	    76.154966744	     0.789320812
nl_bookI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_213	   517.740599412	    85.127166551	     1.793516472
nl_bookI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_284	   550.149118408	    78.388080202	     0.973030805
nl_bookI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_355	   753.724025792	    85.421339982	     2.663760172
nl_bookI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_426	   552.472746193	    79.254085796	     3.261396533
nl_bookI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_497	   718.622737971	    87.681213026	     2.744479426
nl_bookI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_568	   785.555326902	    98.255053155	     0.624056504
nl_bookI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_639	  1307.872345307	   106.911421067	     0.117703409
nl_bookI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   557.166872282	    76.246102820	     0.556578361	 0
nl_bookII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   929.150824810	    97.283808156	     0.425660939
nl_bookII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_113	   861.384261381	    95.439204877	     0.489574107
nl_bookII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_226	   886.925035204	    94.411198564	     0.506202134
nl_bookII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_339	   855.383669939	    94.925977195	     0.479669357
nl_bookII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_452	   690.274250658	    90.957324148	     0.502175873
nl_bookII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_565	   534.494843088	    73.907433010	     0.292506500
nl_bookII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_678	   535.917393596	    81.297213851	     0.250593814
nl_bookII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_791	   822.743922389	    88.991322532	     0.211912275
nl_bookII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_904	  1224.462920730	   104.765776622	     0.204744911
nl_bookII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_1017	  1501.312473839	    97.607932704	     0.113375687
nl_bookII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   913.744176158	    95.837453172	     0.425660939	 0
nl_bookIII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   570.252049307	    72.609166613	    46.013590062
nl_bookIII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_93	   440.457437520	    72.543462467	    47.986956687
nl_bookIII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_186	   359.210156129	    71.925504113	    39.476585113
nl_bookIII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_279	   269.096765246	    64.298293842	    77.645321938
nl_bookIII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_372	   154.011782618	    60.297490445	    53.048719695
nl_bookIII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_465	   242.705346258	    64.258493283	   116.009706874
nl_bookIII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_558	   413.815583190	    69.198700917	   125.149252145
nl_bookIII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_651	   137.343236272	    57.975492132	    72.348545807
nl_bookIII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_744	  1046.895187898	   105.317492868	     3.568942891
nl_bookIII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_837	  1389.388447226	   106.953754486	     2.027717017
nl_bookIII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   964.662654872	    87.399676885	     4.335087887	 7
nl_cereal_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1051.719484969	    93.463017237	     6.662475632
nl_cereal_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_77	   870.783363200	    87.501476757	     7.404124636
nl_cereal_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_154	   793.333502034	    86.771885586	     9.541342796
nl_cereal_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_231	   637.430618567	    86.729960435	    18.025924404
nl_cereal_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_308	   575.672360387	    81.874671674	    18.012194732
nl_cereal_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_385	   784.914596415	    89.812468541	    13.107290195
nl_cereal_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_462	   477.986056551	    82.617527950	     8.939724198
nl_cereal_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_539	   572.912067033	    78.887918352	    18.510244927
nl_cereal_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_616	  1430.465100268	    98.454863779	     2.390648613
nl_cereal_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_693	  1581.503957428	    96.744950529	     0.020983047
nl_cereal_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   823.562580150	    93.259122601	     8.251372980	 2
nl_juice_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   635.772791877	    78.626271712	     1.854518925
nl_juice_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_66	   517.437910337	    77.524459795	     2.031748888
nl_juice_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_132	   385.165814588	    74.090809427	     2.266243569
nl_juice_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_198	   416.055482428	    79.026271867	     3.281075748
nl_juice_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_264	   471.493671514	    79.364984571	     3.160430524
nl_juice_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_330	   459.210552366	    76.349016214	     2.010659867
nl_juice_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_396	   285.980831373	    65.972368051	     3.312341369
nl_juice_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_462	   228.425889491	    67.177919752	     3.413760408
nl_juice_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_528	   928.753644120	    98.236447456	     3.445146655
nl_juice_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_594	  1460.343023288	   107.701246429	     0.107580177
nl_juice_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   613.671539697	    75.998470857	     1.854518925	 0
nl_mugI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1037.831951046	   100.233678692	     0.679011394
nl_mugI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_61	  1018.858747267	    94.945291149	     0.904724983
nl_mugI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_122	  1035.032821964	    95.792512640	     1.654999633
nl_mugI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_183	  1180.752060436	    98.931761437	     1.311779663
nl_mugI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_244	  1053.335985755	    96.637192858	     1.685113773
nl_mugI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_305	  1088.253629980	    98.463225556	     0.522002387
nl_mugI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_366	  1106.000725302	   105.933604855	     0.530423165
nl_mugI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_427	  1127.024482138	   102.403897643	     0.549293186
nl_mugI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_488	  1279.974939659	   102.723275311	     0.710051735
nl_mugI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_549	  1468.828489344	   101.348402108	     0.341680816
nl_mugI_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1048.526921108	    94.416228931	     0.679011394	 0
nl_mugII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   409.945780615	    71.135801086	    31.057163314
nl_mugII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_56	   678.293198987	    83.106908899	     6.481064897
nl_mugII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_112	   588.512270825	    83.296453895	     8.137235082
nl_mugII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_168	   209.499111603	    63.015936787	    11.019045574
nl_mugII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_224	   432.305438298	    75.732436701	     7.422704781
nl_mugII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_280	   410.478819160	    74.134582487	    10.900184498
nl_mugII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_336	   423.755561926	    74.259731927	     6.918942622
nl_mugII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_392	  1079.532415085	    96.034009873	     1.299091286
nl_mugII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_448	  1406.106307205	   104.577527800	     1.429966561
nl_mugII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_504	  1784.267390817	   106.994642639	     1.359426223
nl_mugII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   538.602716361	    80.008339928	     5.138576091	 1
nl_mugIII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   600.471018068	    74.646921732	     5.295016765
nl_mugIII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_102	   519.259570831	    72.669995644	     5.878585131
nl_mugIII_s2	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_204	   578.429736260	    75.455562526	     5.770767821
